Face feature points
257:212;277:266;320:296;366:267;390:210;262:164;281:162;302:168;333:167;354:160;376:161;317:179;317:223;301:227;317:231;335:227;274:178;301:179;338:178;365:176;292:251;313:248;319:251;325:248;347:251;334:257;319:260;304:257;319:255;319:252;287:176;287:182;352:175;352:181;
267:181;286:236;328:269;375:242;398:186;269:143;291:136;316:144;341:144;369:137;392:147;329:156;327:199;315:206;327:211;342:207;284:152;312:156;349:157;379:155;303:230;322:224;328:226;334:224;355:230;344:239;328:243;313:237;327:231;328:233;298:147;297:158;365:149;365:160;
267:181;285:236;328:271;374:243;398:186;270:142;292:136;316:144;343:144;369:137;392:146;329:156;327:199;315:205;327:210;342:207;284:152;312:156;349:156;378:154;303:230;322:224;327:226;333:224;355:231;344:240;327:244;312:238;327:231;328:234;298:147;297:158;365:149;365:160;
267:181;286:237;329:271;374:243;397:186;270:142;292:136;316:144;343:144;369:137;392:146;329:156;327:198;315:205;328:210;342:206;284:152;312:156;349:157;379:155;303:229;323:223;328:226;334:224;355:230;345:239;328:243;313:238;328:231;329:233;298:146;297:158;365:149;366:160;
268:180;285:234;327:269;374:242;397:186;270:142;292:135;316:144;342:144;369:137;392:146;329:157;326:199;314:206;327:210;341:207;284:151;312:156;349:157;379:155;303:230;321:224;327:226;333:224;355:231;344:240;327:244;312:238;326:231;328:234;298:147;297:158;365:150;365:160;
267:180;285:235;327:270;374:243;397:186;270:142;292:136;316:144;342:144;369:137;392:146;329:156;327:198;315:205;327:210;341:207;284:151;312:156;350:156;378:154;304:229;322:223;327:225;334:224;355:230;344:239;328:243;313:237;327:230;328:233;298:147;297:157;365:149;365:160;
269:181;287:236;329:271;376:243;399:186;270:143;293:136;317:144;343:144;370:137;393:146;330:157;328:199;315:205;328:210;343:206;284:152;313:156;350:157;380:155;304:229;323:224;328:226;334:224;356:230;345:239;329:243;313:238;328:231;329:233;299:147;298:158;366:149;366:160;
267:180;287:235;328:269;375:242;398:186;270:142;292:135;316:144;343:144;369:137;393:146;330:157;328:198;315:205;328:210;342:207;284:151;313:156;350:157;379:155;304:229;322:223;328:226;334:224;355:231;345:240;328:244;313:238;328:231;328:235;299:147;297:157;366:150;366:160;
268:182;287:237;329:272;375:244;399:188;270:141;292:135;316:143;343:143;369:136;393:146;330:156;327:197;315:205;328:209;342:206;284:151;313:155;350:157;379:155;304:229;323:223;328:225;334:223;356:230;346:239;329:243;314:238;328:230;329:233;299:146;297:157;366:149;366:160;
268:182;286:237;328:272;375:244;397:188;271:142;293:135;317:143;343:144;370:137;393:147;330:156;328:198;315:204;328:209;343:206;285:152;313:155;350:156;379:155;304:229;322:223;328:226;335:224;356:230;345:238;329:243;314:237;328:230;329:233;299:146;298:157;366:149;366:160;
267:181;286:236;329:270;376:243;399:186;270:142;292:135;317:144;343:144;369:137;393:147;330:156;328:198;315:205;328:209;343:206;284:152;312:156;350:157;379:155;304:229;323:223;328:226;334:224;356:230;345:239;328:243;313:238;328:231;329:233;298:147;297:157;366:149;366:160;
267:181;286:236;328:270;375:243;398:187;270:141;292:135;316:143;343:144;370:137;393:146;330:155;328:197;315:205;328:209;342:206;285:151;313:155;350:156;379:155;304:229;322:223;328:225;334:223;356:230;345:238;328:242;313:237;328:230;329:232;299:146;298:157;366:149;366:160;
267:180;285:235;327:268;374:242;397:186;270:142;292:135;316:144;343:144;370:137;393:146;329:156;327:198;315:205;327:210;341:206;284:151;312:156;349:156;379:155;303:229;322:223;327:225;333:223;355:229;344:238;328:242;313:237;327:230;328:232;299:146;297:157;365:149;365:160;
267:181;286:236;328:270;376:243;398:186;270:141;292:135;316:144;342:144;369:137;392:147;329:156;327:198;315:205;327:210;341:207;284:151;312:155;350:157;379:155;303:230;322:224;327:226;333:224;355:231;344:240;328:244;313:238;327:231;328:234;298:146;297:157;365:149;366:160;
267:181;285:236;328:271;375:243;398:187;270:142;292:135;317:144;342:144;369:137;393:147;329:156;327:198;315:205;328:210;342:207;284:152;313:156;350:157;379:155;304:229;322:223;328:226;334:224;355:230;344:239;328:244;313:238;327:231;328:234;299:147;297:157;366:149;366:160;
267:180;285:235;327:270;375:242;398:186;271:142;293:135;317:144;343:144;370:137;393:146;329:157;327:198;315:205;327:210;342:207;285:152;313:156;350:157;379:155;303:229;322:223;327:226;334:224;355:230;344:239;327:243;312:237;327:231;328:233;299:147;298:158;366:149;366:160;
266:181;285:235;328:270;375:242;397:186;270:142;292:135;316:144;342:144;369:137;392:146;329:157;327:198;315:205;327:209;342:206;284:151;312:156;350:157;379:155;303:230;322:223;328:226;333:224;355:230;344:239;328:243;313:238;327:230;328:233;298:146;297:157;365:149;366:160;
267:181;285:235;327:269;375:242;397:187;269:142;291:135;316:144;342:144;369:137;393:147;329:157;326:198;314:205;327:210;341:207;283:151;312:156;349:157;379:155;303:229;321:223;327:226;333:224;355:231;344:239;327:243;312:237;327:231;328:233;298:146;296:158;365:149;366:160;
267:182;285:234;327:269;375:241;397:188;270:142;292:135;316:144;342:144;369:136;393:146;329:157;327:198;314:205;327:210;342:207;284:152;313:156;350:157;379:155;303:229;321:223;327:226;333:224;355:230;344:239;328:244;313:238;327:231;328:234;298:147;297:158;366:149;366:160;
267:182;286:236;329:271;376:243;398:188;270:142;292:135;316:143;342:143;369:136;393:146;330:156;328:197;315:205;328:209;343:206;284:152;313:156;350:157;379:154;304:229;323:223;328:225;334:223;356:230;345:239;329:243;313:238;328:231;329:233;299:146;297:158;366:148;366:160;
268:182;286:234;328:268;376:241;398:187;270:142;292:135;316:144;343:144;369:136;393:146;330:157;327:198;315:204;328:209;343:206;284:152;313:157;350:157;380:155;304:229;322:223;328:226;334:223;356:230;345:238;328:243;314:237;328:231;329:233;298:147;297:159;366:149;366:161;
268:183;286:236;328:269;376:242;398:187;271:143;293:135;317:144;343:143;369:136;392:145;331:156;329:198;316:204;329:209;343:206;285:152;314:156;350:157;379:155;305:229;324:223;330:225;335:223;356:230;346:239;329:243;314:238;329:230;329:233;299:147;298:159;365:148;366:160;
268:182;288:237;329:271;376:243;399:185;271:142;292:135;317:143;343:143;369:136;392:145;330:156;329:198;316:205;329:209;343:206;285:151;313:156;350:156;379:154;304:228;324:222;329:225;335:223;356:229;345:238;329:242;314:237;329:229;329:232;299:146;297:158;365:148;366:160;
268:183;287:238;329:271;376:244;399:186;271:144;292:135;317:144;343:143;369:136;392:146;330:156;329:198;316:205;328:209;343:206;285:152;313:156;350:157;379:154;304:230;324:223;329:225;335:223;355:230;345:239;329:244;314:238;329:230;329:234;298:147;297:159;365:148;366:160;
268:182;287:238;330:273;377:244;400:186;271:143;292:135;316:143;344:143;371:136;393:146;330:156;328:199;316:205;329:210;343:207;285:152;313:156;350:156;380:154;305:229;324:223;329:225;335:223;356:230;346:239;329:243;314:238;329:230;329:234;299:147;297:158;366:148;367:159;
268:183;287:237;329:270;376:242;398:186;270:143;292:135;316:144;343:143;369:136;392:145;330:156;329:198;316:205;328:210;342:207;284:152;313:156;350:156;378:154;304:229;324:223;329:225;334:223;355:230;345:239;329:243;314:238;329:230;329:234;298:147;297:158;365:148;365:160;
267:184;288:238;329:271;375:243;398:188;271:143;292:135;317:143;343:143;369:136;392:146;330:156;329:198;317:205;329:209;342:206;285:152;313:156;350:157;378:154;305:229;324:222;329:225;335:223;355:229;345:238;329:242;314:237;329:230;329:232;298:147;297:158;365:149;365:160;
267:182;288:237;330:270;377:242;400:186;271:143;292:135;316:144;343:143;370:136;393:145;330:156;328:198;316:205;328:210;343:206;284:152;313:156;350:156;379:154;305:229;324:223;329:225;335:223;356:229;345:238;329:243;314:238;329:230;329:233;298:147;297:158;365:148;366:159;
268:183;288:238;330:271;376:243;399:186;271:143;293:135;317:143;344:143;370:136;393:146;330:155;329:198;316:205;329:209;344:206;285:152;313:156;350:156;379:154;305:229;325:223;330:225;335:223;356:229;346:238;329:242;315:237;330:230;330:232;299:147;297:158;366:148;366:160;
267:182;288:237;330:270;375:243;398:185;271:143;292:135;316:143;344:143;370:136;392:145;330:155;329:199;317:205;329:209;343:207;285:151;313:155;350:156;378:154;305:229;325:222;330:225;335:223;356:229;345:238;329:243;315:237;329:230;330:233;298:146;297:158;365:148;365:159;
267:183;289:239;330:272;376:244;399:185;270:143;292:135;316:143;344:143;370:136;392:146;330:156;329:198;316:205;329:209;343:206;284:152;313:156;350:156;379:154;305:229;325:223;330:225;335:223;356:230;346:239;329:243;315:238;330:230;330:233;298:147;297:158;365:148;366:160;
266:182;286:239;328:272;375:245;398:187;270:143;292:135;316:143;343:143;369:136;392:146;330:155;328:198;316:205;328:209;342:207;284:152;312:156;349:156;378:154;305:230;324:223;328:225;334:223;354:231;344:240;328:244;314:238;328:230;328:234;298:147;296:158;364:149;365:160;
267:183;287:238;328:272;375:244;398:187;270:143;292:135;316:144;342:143;368:136;392:146;329:156;328:198;315:205;328:210;342:207;284:152;312:156;349:157;378:154;304:230;323:223;329:225;334:223;355:230;344:239;328:244;314:238;328:230;328:234;298:147;296:158;364:149;365:160;
266:183;288:238;329:272;375:243;398:187;270:142;291:135;315:144;342:144;368:137;391:146;329:156;327:197;315:205;327:209;341:206;283:151;311:155;349:157;378:154;304:229;323:222;328:225;333:223;354:229;344:239;328:243;314:237;328:230;328:233;297:146;296:158;364:148;365:160;
267:184;288:239;330:272;376:244;398:186;270:142;291:135;315:143;343:143;368:135;391:144;329:155;328:197;315:205;328:209;343:206;284:152;312:156;349:156;378:154;304:229;324:222;329:224;335:222;355:229;345:239;329:243;314:237;329:229;329:233;297:147;296:158;364:148;365:159;
267:183;287:236;329:269;376:242;397:186;270:143;292:134;316:144;342:143;368:135;391:145;329:156;328:197;315:204;328:208;342:206;283:152;312:156;348:157;377:154;304:229;323:222;329:225;334:223;355:230;345:238;328:242;314:237;328:230;329:233;297:147;296:159;363:148;364:160;
268:182;287:238;329:271;375:243;399:186;271:143;292:135;315:144;342:143;368:136;391:145;329:156;328:197;315:204;328:209;343:206;284:152;312:156;348:156;377:154;304:229;324:223;329:225;335:223;356:230;345:239;328:243;313:237;329:230;329:233;297:147;296:158;363:148;363:159;
268:182;288:237;329:271;376:242;399:185;271:144;293:135;317:144;342:143;369:135;392:145;329:157;329:197;316:204;329:209;343:205;285:153;313:156;349:157;377:154;304:228;324:223;329:225;335:223;356:229;345:238;328:242;313:237;329:229;328:233;298:148;297:159;363:148;364:159;
268:181;286:236;328:269;376:242;400:186;271:144;293:135;317:143;343:143;369:136;392:145;330:157;329:197;316:204;329:209;344:205;285:153;313:156;349:157;377:154;304:228;324:223;329:225;335:223;356:229;345:238;328:241;313:236;329:230;328:232;298:148;297:159;363:148;364:159;
267:181;286:237;328:270;376:242;399:185;270:143;292:135;316:143;343:143;369:135;392:145;329:157;328:197;316:205;328:209;342:206;284:153;312:156;348:157;378:154;303:229;324:223;329:225;334:223;355:229;344:238;328:243;313:237;329:230;328:233;297:147;296:159;363:148;364:159;
268:182;287:237;329:271;377:241;399:185;271:144;292:135;316:143;342:142;368:135;391:145;329:157;329:198;316:204;329:209;344:205;284:153;312:156;348:156;377:154;304:228;324:223;330:225;335:223;355:229;345:238;328:242;313:237;330:230;329:232;297:147;297:159;362:147;363:159;
268:182;287:237;329:270;376:242;399:185;271:143;292:135;316:143;342:142;368:135;391:145;329:156;328:197;316:204;328:208;343:205;284:152;312:155;348:156;376:154;303:228;323:222;329:225;335:223;355:228;345:237;328:241;313:236;329:230;328:231;297:147;297:158;362:147;363:159;
268:180;288:236;329:268;376:240;399:184;271:143;292:135;316:143;343:142;369:135;392:144;329:156;328:197;316:204;328:208;343:205;284:152;312:155;348:156;377:153;304:228;323:222;329:224;335:222;356:229;346:238;328:242;313:237;329:229;329:232;298:147;297:158;363:147;364:158;
268:181;288:237;329:270;377:242;400:184;270:143;292:135;316:142;342:142;369:135;392:144;329:156;328:197;316:204;328:208;342:205;284:152;312:155;348:156;377:153;304:228;323:222;329:224;335:222;355:229;345:239;328:243;313:237;329:230;328:233;298:147;297:158;363:147;364:158;
268:182;287:238;329:272;377:242;399:185;270:143;292:134;316:143;342:142;368:135;391:145;329:156;328:197;315:203;328:208;343:205;284:152;312:155;348:156;377:154;303:228;323:222;329:224;335:222;355:229;345:238;328:243;312:237;329:230;328:232;297:147;296:158;362:148;363:159;
269:182;289:238;329:272;376:243;399:185;270:143;291:135;316:143;341:142;368:135;391:144;329:156;328:197;315:204;327:208;342:205;284:152;312:155;348:156;377:154;303:228;323:222;328:224;334:222;354:229;345:238;328:243;313:237;328:230;328:233;297:147;296:158;362:148;363:159;
268:182;287:238;329:272;376:243;399:185;270:143;291:134;316:143;341:142;368:134;392:144;328:155;327:197;315:203;327:208;342:205;284:152;312:155;348:155;376:153;303:228;322:222;328:224;334:222;355:229;345:238;327:243;312:237;328:229;328:233;297:147;296:158;362:147;363:158;
268:183;287:237;328:271;376:242;399:185;270:144;291:134;316:142;341:142;368:134;391:144;329:156;328:197;315:204;328:208;343:205;283:152;312:155;348:156;377:154;303:229;323:222;328:225;334:223;355:230;344:239;327:243;312:237;328:230;328:233;297:147;296:158;363:147;363:159;
269:183;287:237;328:271;377:242;399:185;270:144;291:134;316:142;341:142;368:134;392:144;329:156;328:197;315:203;328:208;343:205;283:152;312:155;348:155;377:153;303:228;322:222;328:224;334:222;356:228;345:237;327:241;312:236;328:229;328:231;296:147;296:158;363:147;363:158;
268:181;287:237;328:270;376:241;399:184;269:143;291:134;315:142;342:142;368:134;392:144;328:156;328:196;315:203;328:208;342:204;283:152;312:155;348:155;376:153;303:228;323:222;328:224;334:222;355:229;345:238;327:242;312:236;328:229;328:232;296:146;295:158;362:147;363:158;
269:182;287:236;328:269;376:241;399:186;271:143;292:134;316:142;342:142;369:134;392:143;329:156;328:196;315:203;328:208;343:205;284:153;313:156;348:156;378:153;303:228;323:222;329:224;334:222;355:229;344:238;327:242;312:237;329:229;328:232;298:148;297:159;363:147;364:159;
269:184;289:238;329:271;375:242;398:186;271:143;292:134;316:142;342:142;368:134;391:144;329:155;329:196;316:203;328:208;343:205;285:152;313:156;348:156;376:154;304:228;324:222;329:224;335:222;355:229;345:238;329:243;314:237;329:229;329:233;298:147;297:158;362:148;362:159;
268:184;288:239;329:272;375:244;398:187;270:142;291:133;315:141;342:141;369:134;392:144;329:155;328:197;315:203;328:208;343:205;284:152;312:155;348:155;377:153;303:228;323:221;328:224;334:222;355:228;344:238;328:242;313:237;328:229;328:232;297:146;297:158;363:147;364:159;
266:182;288:239;330:272;376:243;398:185;270:142;291:134;315:142;342:141;369:134;392:144;329:154;329:196;315:203;329:208;343:204;283:151;312:155;349:155;378:153;304:229;324:221;329:223;334:221;355:229;345:238;329:243;314:237;329:229;329:232;297:146;296:157;364:147;365:158;
267:182;288:237;329:271;375:243;398:185;270:141;291:134;315:141;342:141;368:134;391:143;328:154;328:197;315:203;328:207;342:205;283:150;312:154;349:154;377:152;304:228;323:221;328:223;334:221;354:228;344:238;328:242;313:236;328:228;328:232;297:145;296:157;364:146;364:158;
267:182;289:238;330:271;375:242;399:184;270:142;291:134;315:141;342:141;368:134;391:144;329:154;328:196;315:203;328:207;343:204;283:150;312:154;349:154;377:152;304:227;324:221;329:223;334:221;355:228;345:237;328:241;314:236;329:228;329:231;297:145;296:157;363:146;364:158;
266:181;287:237;329:271;376:242;399:184;269:142;290:133;314:141;342:141;368:134;391:143;328:154;327:197;314:203;327:208;342:204;283:150;311:154;348:154;377:152;304:228;323:221;328:223;333:221;354:228;344:237;328:241;313:236;328:228;328:231;297:145;296:156;363:146;364:157;
267:183;287:236;329:269;376:241;398:184;270:142;291:134;315:142;342:141;368:134;391:143;328:154;328:197;315:204;327:208;342:205;283:151;311:155;349:154;377:152;304:228;323:221;328:224;333:222;355:228;344:238;328:242;313:237;328:229;328:232;296:146;296:157;363:146;364:157;
266:181;286:236;327:270;374:243;397:186;269:141;291:133;314:141;341:141;368:134;391:144;328:154;327:196;314:203;327:207;341:205;283:150;311:154;348:155;377:153;303:227;322:221;327:223;332:221;354:228;343:237;327:240;313:235;327:228;327:231;297:145;295:156;363:147;363:158;
266:181;288:237;329:270;376:242;398:183;269:141;290:133;315:141;342:141;368:134;391:143;328:154;327:197;315:203;327:208;342:204;283:150;311:153;348:154;377:152;304:228;323:221;328:223;334:221;355:228;344:238;328:243;313:237;328:228;328:233;297:145;296:156;364:146;364:157;
267:183;287:237;328:271;374:243;398:186;270:141;291:133;314:141;342:140;368:133;391:143;328:153;327:195;314:202;327:207;342:204;283:151;311:154;349:154;377:152;303:227;323:220;328:223;333:221;354:227;344:236;327:240;313:235;328:227;328:230;297:145;296:156;364:146;364:158;
266:178;287:235;328:268;375:239;399:182;269:141;291:133;315:141;342:141;368:133;391:143;328:153;328:197;315:203;327:208;342:204;283:149;311:153;348:153;377:151;303:227;323:220;328:222;333:221;354:227;344:236;328:241;313:235;328:228;328:231;297:144;296:155;364:146;364:157;
266:181;287:236;329:270;374:241;398:184;270:141;291:133;315:141;342:141;368:133;391:143;328:153;327:197;314:203;327:207;342:205;284:149;312:153;348:153;377:151;303:227;322:221;327:223;333:221;355:227;343:237;327:241;313:236;327:228;328:231;297:144;296:156;363:145;364:157;
267:182;288:238;329:271;375:242;400:184;270:141;292:133;315:140;343:141;368:133;391:142;329:153;328:197;314:203;328:207;343:204;284:149;312:153;349:153;377:151;304:228;323:221;328:223;333:221;354:228;344:238;328:242;313:236;328:228;328:232;297:144;296:155;364:145;364:156;
266:181;288:236;329:269;374:241;399:183;271:141;292:133;316:140;342:140;368:133;391:142;329:152;328:197;315:202;328:207;343:204;284:149;312:152;349:153;377:150;304:226;324:220;329:222;334:220;356:226;344:236;328:240;313:235;329:227;328:230;298:144;297:155;364:145;365:155;
267:180;288:236;329:270;375:241;399:183;271:141;292:133;316:141;343:141;368:134;391:143;329:153;328:197;315:203;328:207;343:204;284:148;312:153;349:153;378:151;304:227;323:221;328:223;333:221;354:228;344:237;328:241;313:236;328:228;328:231;298:144;296:155;364:145;365:156;
267:181;288:238;329:272;376:243;399:184;271:141;292:133;316:140;343:140;369:133;392:143;330:153;329:197;315:203;329:207;344:204;284:149;312:152;350:153;378:151;305:228;324:221;329:223;334:221;356:228;345:238;328:242;314:237;329:229;329:233;298:144;297:155;365:145;366:156;
268:181;288:237;329:272;375:243;399:184;272:140;293:133;317:141;343:141;369:133;392:143;330:153;328:197;316:203;328:207;343:204;285:149;313:152;350:153;378:151;305:228;324:220;329:223;334:221;356:228;345:238;328:242;314:237;329:228;329:232;298:144;298:155;365:145;366:156;
269:180;289:236;329:271;376:242;399:184;271:140;292:132;317:140;342:140;369:133;393:143;330:153;328:196;315:203;328:207;343:204;286:149;313:153;351:153;379:151;304:227;323:220;328:223;334:221;356:228;345:237;328:242;313:236;328:228;328:232;299:143;298:154;366:145;367:156;
268:180;287:235;329:271;375:242;399:184;271:139;292:132;317:141;342:141;369:133;392:144;330:153;328:195;316:202;329:207;343:204;285:148;313:152;351:153;379:152;304:227;323:220;329:223;335:221;356:228;345:237;329:241;313:235;329:228;329:231;299:143;298:154;366:145;366:156;
268:179;288:236;329:271;375:243;399:184;271:140;293:132;318:141;342:141;369:133;393:144;330:152;328:195;316:202;329:207;343:204;285:148;313:152;351:153;379:151;304:227;323:221;329:223;335:221;356:228;346:237;329:242;314:236;329:228;329:232;299:143;298:154;366:145;367:156;
268:178;288:235;330:270;376:241;400:183;271:139;293:132;318:141;343:141;369:133;393:143;331:153;328:196;316:202;329:207;343:204;286:148;313:152;351:153;380:151;305:227;323:221;329:223;334:221;356:228;345:236;329:240;314:235;328:228;330:231;299:143;299:154;366:146;367:156;
268:178;287:235;328:270;375:242;399:183;272:139;294:132;318:141;343:141;370:134;393:144;330:153;329:195;316:202;329:207;343:204;286:148;313:152;351:153;380:152;304:226;323:220;329:223;335:221;356:228;345:237;329:241;313:235;329:228;329:231;300:143;299:154;367:146;367:157;
268:180;287:236;329:270;376:242;399:184;272:140;294:132;319:141;343:141;369:134;393:144;331:153;329:195;317:202;329:207;343:204;286:149;314:152;351:153;380:152;305:227;324:221;329:223;335:221;356:228;346:236;329:241;314:235;329:228;330:231;300:143;299:154;367:146;367:156;
269:179;287:234;328:270;376:241;399:184;271:140;294:132;319:141;343:141;370:133;393:144;330:153;328:195;316:202;329:207;343:204;286:148;313:152;351:153;380:151;304:227;323:221;329:223;335:222;356:228;345:236;328:240;313:235;328:228;329:231;300:143;299:154;367:145;367:156;
268:179;288:235;330:269;376:241;400:183;272:140;294:132;318:141;343:141;370:133;393:143;331:152;329:195;317:202;330:207;344:203;286:149;314:152;351:153;380:151;305:226;324:221;330:223;336:221;357:227;346:235;330:240;315:235;330:228;330:230;300:143;299:154;367:145;367:156;
267:178;287:235;330:270;377:242;400:184;272:140;294:132;319:141;343:141;370:134;393:144;331:153;329:196;316:202;330:208;344:204;286:149;314:152;351:153;380:152;305:227;324:221;330:224;336:222;357:229;346:237;330:242;315:236;329:229;330:232;300:143;299:154;367:146;367:157;
269:179;288:235;329:270;376:242;399:184;272:139;294:132;318:141;343:141;369:134;392:144;330:153;329:196;316:202;329:207;344:204;286:148;314:152;351:153;379:152;305:227;324:221;330:223;336:221;356:228;346:237;330:241;314:235;329:228;330:231;300:143;299:154;366:146;367:157;
269:180;290:236;331:270;376:242;400:184;272:139;294:132;318:141;343:141;370:133;393:143;331:153;329:195;317:202;329:206;344:203;286:148;314:152;351:153;379:151;305:227;325:220;330:222;336:220;357:228;347:237;330:241;315:236;330:227;330:231;300:143;299:155;366:145;367:157;
268:181;288:235;329:269;376:241;399:184;272:140;293:132;317:140;344:141;370:133;393:142;330:153;330:196;316:202;329:206;344:203;285:149;313:153;350:153;379:151;305:226;325:219;330:222;335:220;356:226;345:235;329:239;315:234;330:227;330:229;298:144;298:155;365:145;366:156;
266:179;288:234;330:267;377:238;400:181;270:140;292:132;317:140;343:141;369:133;392:142;330:153;330:196;316:202;329:207;344:203;283:148;312:152;349:153;378:150;305:227;325:220;330:222;336:220;356:227;345:236;330:240;315:235;330:227;330:230;297:144;296:155;364:145;364:156;
267:179;288:235;329:268;376:239;400:182;270:141;292:132;317:140;343:141;369:133;392:143;330:153;330:195;317:202;329:207;344:203;284:149;312:153;349:153;377:150;305:226;325:220;330:222;336:220;356:226;346:235;329:240;314:234;330:227;330:230;298:144;297:155;364:145;365:156;
267:179;289:234;331:266;377:238;400:180;271:140;293:132;317:140;344:140;370:133;392:142;331:152;331:196;317:201;331:206;346:203;284:148;313:152;351:152;379:150;306:226;326:220;331:222;337:220;357:226;347:235;331:239;316:234;331:227;331:230;298:143;297:155;365:145;365:155;
267:180;289:235;331:268;378:239;401:181;271:141;293:132;317:140;344:140;370:133;392:142;330:153;331:196;317:202;330:207;345:203;285:149;313:153;350:153;378:150;305:226;326:220;331:222;337:220;357:226;347:236;330:240;315:234;331:227;331:230;298:143;297:155;364:144;365:156;
266:180;288:236;330:268;376:240;400:182;270:141;292:132;317:140;343:141;369:134;392:143;330:153;330:196;317:203;330:207;344:204;284:150;312:154;349:154;377:152;305:228;326:220;331:223;336:221;356:228;346:237;330:241;315:236;330:228;330:231;298:145;296:156;364:146;364:157;
266:180;288:237;329:270;376:241;399:182;269:142;291:133;316:141;342:142;368:134;391:144;329:154;328:197;315:204;328:208;343:205;283:150;311:154;348:154;377:152;304:227;323:221;329:223;334:222;355:228;344:237;328:241;313:236;328:228;329:231;296:145;295:156;363:146;363:157;
265:180;287:237;328:270;375:242;399:183;269:142;290:134;315:142;341:142;367:135;390:144;328:154;327:198;314:204;327:209;342:206;282:151;310:154;348:155;376:153;303:229;323:222;328:224;333:222;354:229;343:239;328:243;313:237;328:230;328:233;296:146;294:157;362:147;363:158;
266:182;288:238;329:271;375:242;398:183;268:142;290:134;314:142;341:142;367:135;391:145;328:155;328:198;314:204;328:209;342:205;281:151;310:154;347:155;376:153;303:229;323:222;328:224;334:222;354:229;344:239;328:243;313:237;328:229;328:233;295:146;294:157;362:147;363:158;
265:182;285:237;327:270;375:241;397:185;267:142;290:134;314:143;341:143;367:135;390:144;328:155;327:197;313:204;326:208;341:205;280:151;309:155;347:156;376:153;302:229;322:222;327:225;333:223;354:229;343:238;327:242;312:237;327:230;328:233;294:146;293:158;362:147;363:159;
265:183;286:237;327:270;375:241;397:185;267:143;289:134;313:143;340:143;366:134;389:144;327:155;326:198;313:205;326:209;341:206;280:151;309:155;347:156;375:153;302:230;322:223;327:225;332:223;354:229;343:239;327:243;312:238;327:230;327:233;294:147;293:158;361:147;362:158;
265:181;285:238;326:271;373:243;396:185;267:142;289:134;313:143;340:142;366:135;389:145;327:155;326:197;313:204;326:209;341:206;280:151;309:155;346:156;375:153;301:229;321:222;327:224;333:222;353:230;343:239;326:244;311:238;327:230;326:234;294:147;293:157;361:148;362:159;
265:184;285:239;328:272;374:242;396:185;267:143;289:134;314:143;340:143;366:135;389:144;327:156;327:198;313:204;327:209;342:205;280:151;309:155;346:156;374:153;302:229;322:223;327:225;333:223;353:229;343:238;327:243;311:238;327:230;327:233;294:147;293:158;361:148;361:159;
264:183;284:238;327:272;373:242;394:185;266:142;288:135;313:143;339:143;366:135;389:144;326:156;326:197;313:204;326:209;341:205;279:151;308:155;346:156;374:153;301:229;321:222;327:224;332:222;353:229;342:239;326:243;311:237;327:230;326:233;293:147;292:158;361:147;361:159;
263:183;283:237;325:271;372:242;394:186;267:142;289:134;313:143;340:143;366:135;388:145;326:155;326:197;312:203;326:208;341:205;280:151;308:155;346:156;374:154;301:228;321:222;326:224;332:222;353:229;342:237;325:242;310:236;326:230;326:231;293:147;292:158;360:148;361:159;
262:182;283:238;325:271;372:243;395:185;266:143;288:135;313:143;340:142;366:135;389:144;326:155;326:198;312:204;326:209;341:205;279:152;308:155;346:155;374:153;301:229;321:222;327:225;332:223;353:230;342:239;325:244;310:238;326:230;326:233;293:147;292:158;361:147;361:159;
265:183;284:237;326:271;373:242;395:185;267:143;289:135;313:143;339:142;365:135;388:144;325:156;325:198;311:203;325:208;341:204;280:152;308:156;345:156;374:154;300:228;320:222;326:224;332:222;352:229;341:238;325:242;310:237;326:230;325:232;293:147;292:159;360:148;361:159;
262:182;283:239;325:272;372:242;395:185;265:142;288:135;312:143;339:143;365:135;388:144;325:155;325:198;312:205;325:209;340:206;279:152;307:155;345:156;374:153;300:230;320:222;326:225;331:223;352:229;341:239;325:244;310:238;326:230;325:234;292:147;291:158;360:148;361:159;
263:184;283:238;326:272;373:242;394:186;265:142;287:135;311:144;337:143;363:135;386:144;325:156;325:197;311:204;325:208;340:205;278:152;307:156;344:156;372:153;300:229;320:222;325:225;331:222;352:229;341:239;325:244;310:238;325:230;325:234;292:147;291:158;359:148;359:159;
263:182;283:238;325:271;372:243;394:185;266:140;288:133;312:141;338:141;365:134;388:144;325:154;324:197;311:203;324:208;339:204;279:151;307:154;345:155;373:153;299:228;319:221;325:223;331:221;351:229;341:238;324:242;309:236;325:229;324:232;292:146;291:157;360:147;360:158;
263:182;284:237;325:270;372:241;394:183;266:141;288:133;312:141;338:141;364:133;387:143;325:153;325:196;311:202;324:207;339:204;279:150;307:154;345:154;372:152;300:227;320:220;326:223;331:221;352:227;341:237;325:241;310:235;325:228;325:231;293:145;292:156;359:146;360:157;
